Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2015-10-14,MSFT,41.20518493652344,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-14,NVDA,6.652267932891846,6.840000152587891,6.947500228881836,6.599999904632568,6.607500076293945,61214800
2015-10-14,TSLA,14.458666801452637,14.458666801452637,14.729999542236328,14.362000465393066,14.711333274841309,46566000
2015-10-15,AAPL,25.350627899169922,27.96500015258789,28.024999618530273,27.622499465942383,27.732500076293945,150694000
2015-10-15,AMD,1.9700000286102295,1.9700000286102295,2.059999942779541,1.9500000476837158,1.9700000286102295,27327100
2015-10-15,AMZN,28.121999740600586,28.121999740600586,28.149999618530273,27.350000381469727,27.387500762939453,98740000
2015-10-15,CRM,77.69999694824219,77.69999694824219,78.33999633789062,75.91000366210938,76.19000244140625,3295300
2015-10-15,GOOGL,34.6510009765625,34.6510009765625,34.70800018310547,34.21950149536133,34.26250076293945,47156000
2015-10-15,INTC,26.045957565307617,32.75,33.060001373291016,32.459999084472656,32.84000015258789,37634800
2015-10-15,META,95.95999908447266,95.95999908447266,96.30000305175781,94.9000015258789,94.98999786376953,27557500
2015-10-15,MSFT,41.49646759033203,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-15,NVDA,6.669288158416748,6.857500076293945,6.997499942779541,6.78249979019165,6.852499961853027,52604800
2015-10-15,TSLA,14.753999710083008,14.753999710083008,14.781999588012695,14.24666690826416,14.428667068481445,42663000
2015-10-16,AAPL,25.164791107177734,27.760000228881836,28.0,27.63249969482422,27.94499969482422,156930400
2015-10-16,AMD,1.940000057220459,1.940000057220459,2.0,1.8899999856948853,2.0,21544900
2015-10-16,AMZN,28.538000106811523,28.538000106811523,28.547000885009766,28.015499114990234,28.263500213623047,86316000
2015-10-16,CRM,78.7699966430664,78.7699966430664,78.83999633789062,77.45999908447266,78.18000030517578,3613400
2015-10-16,GOOGL,34.76599884033203,34.76599884033203,34.81100082397461,34.45500183105469,34.77000045776367,36316000
2015-10-16,INTC,26.276596069335938,33.040000915527344,33.20000076293945,32.47999954223633,32.75,29371300
2015-10-16,META,97.54000091552734,97.54000091552734,97.58999633789062,95.3499984741211,96.18000030517578,25412900
2015-10-16,MSFT,41.937828063964844,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-16,NVDA,6.773836612701416,6.965000152587891,7.03000020980835,6.862500190734863,6.880000114440918,44839600
2015-10-16,TSLA,15.133999824523926,15.133999824523926,15.36533260345459,14.857999801635742,14.869333267211914,65017500
2015-10-19,AAPL,25.3211727142334,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800
2015-10-19,AMD,2.009999990463257,2.009999990463257,2.009999990463257,1.909999966621399,1.909999966621399,10670800
2015-10-19,AMZN,28.657499313354492,28.657499313354492,28.950000762939453,28.368999481201172,28.538000106811523,87508000
2015-10-19,CRM,77.93000030517578,77.93000030517578,79.33000183105469,77.4800033569336,78.44000244140625,4346900
2015-10-19,GOOGL,34.997501373291016,34.997501373291016,35.012001037597656,34.61050033569336,34.70000076293945,30172000
2015-10-19,INTC,26.714008331298828,33.59000015258789,33.619998931884766,32.869998931884766,32.880001068115234,37624000
2015-10-19,META,98.47000122070312,98.47000122070312,98.56999969482422,96.91999816894531,97.18000030517578,23729900
2015-10-19,MSFT,42.03493881225586,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-19,NVDA,6.761679649353027,6.952499866485596,7.019999980926514,6.872499942779541,6.987500190734863,29471200
2015-10-19,TSLA,15.206666946411133,15.206666946411133,15.40999984741211,14.996000289916992,15.100000381469727,37618500
2015-10-20,AAPL,25.78348731994629,28.4424991607666,28.542499542236328,27.704999923706055,27.834999084472656,195871200
2015-10-20,AMD,2.0199999809265137,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0,5584200
2015-10-20,AMZN,28.04400062561035,28.04400062561035,28.649999618530273,27.763999938964844,28.600000381469727,86924000
2015-10-20,CRM,77.52999877929688,77.52999877929688,78.51000213623047,76.87999725341797,78.0,2006700
2015-10-20,GOOGL,34.0,34.0,34.900001525878906,33.683998107910156,34.894500732421875,52434000
2015-10-20,INTC,26.594707489013672,33.439998626708984,33.70000076293945,33.310001373291016,33.400001525878906,24416100
2015-10-20,META,97.0,97.0,99.58999633789062,96.55999755859375,98.7300033569336,30881800
2015-10-20,MSFT,42.16733932495117,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-20,NVDA,6.751954555511475,6.942500114440918,6.974999904632568,6.869999885559082,6.922500133514404,26482400
2015-10-20,TSLA,14.20199966430664,14.20199966430664,15.239999771118164,13.466667175292969,15.1813325881958,223500000
2015-10-21,AAPL,25.781221389770508,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800
2015-10-21,AMD,2.0999999046325684,2.0999999046325684,2.119999885559082,2.009999990463257,2.0199999809265137,14944100
2015-10-21,AMZN,27.78849983215332,27.78849983215332,28.262500762939453,27.625999450683594,28.193500518798828,66872000
2015-10-21,CRM,75.83000183105469,75.83000183105469,77.52999877929688,75.30999755859375,77.41999816894531,3134700
2015-10-21,GOOGL,33.59000015258789,33.59000015258789,34.244998931884766,33.53499984741211,34.160499572753906,31952000
2015-10-21,INTC,26.539045333862305,33.369998931884766,34.04999923706055,33.31999969482422,33.66999816894531,31928800
2015-10-21,META,97.11000061035156,97.11000061035156,98.18000030517578,96.47000122070312,97.37000274658203,21917800
2015-10-21,MSFT,41.66419219970703,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-21,NVDA,6.664423942565918,6.852499961853027,7.027500152587891,6.840000152587891,6.985000133514404,38628000
2015-10-21,TSLA,14.005999565124512,14.005999565124512,14.320667266845703,13.920000076293945,14.13266658782959,62272500
2015-10-22,AAPL,26.17555046081543,28.875,28.875,28.524999618530273,28.582500457763672,166616400
2015-10-22,AMD,2.140000104904175,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0999999046325684,8208400
2015-10-22,AMZN,28.195499420166016,28.195499420166016,28.457500457763672,27.833499908447266,28.135000228881836,155588000
2015-10-22,CRM,77.37000274658203,77.37000274658203,78.41999816894531,76.44999694824219,76.44999694824219,3280100
2015-10-22,GOOGL,34.05699920654297,34.05699920654297,34.40250015258789,33.584999084472656,33.77199935913086,88632000
2015-10-22,INTC,27.358196258544922,34.400001525878906,34.5,33.59000015258789,33.70000076293945,39572600
2015-10-22,META,99.66999816894531,99.66999816894531,99.7300033569336,97.55000305175781,97.79000091552734,26392100
2015-10-22,MSFT,42.3968505859375,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-22,NVDA,6.905131816864014,7.099999904632568,7.122499942779541,6.922500133514404,6.932499885559082,30688400
2015-10-22,TSLA,14.114666938781738,14.114666938781738,14.383333206176758,13.960000038146973,14.104000091552734,42378000
2015-10-23,AAPL,26.986881256103516,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600
2015-10-23,AMD,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.0999999046325684,9564200
2015-10-23,AMZN,29.951499938964844,29.951499938964844,30.97249984741211,29.76799964904785,30.884000778198242,213854000
2015-10-23,CRM,78.55999755859375,78.55999755859375,79.37999725341797,77.2699966430664,78.19999694824219,3971400
2015-10-23,GOOGL,35.96649932861328,35.96649932861328,37.625,35.89699935913086,37.50299835205078,126726000
2015-10-23,INTC,27.755842208862305,34.900001525878906,35.029998779296875,34.400001525878906,34.540000915527344,42796600
2015-10-23,META,102.19000244140625,102.19000244140625,102.8499984741211,100.16000366210938,101.91000366210938,42809700
2015-10-23,MSFT,46.669193267822266,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-23,NVDA,6.951327800750732,7.147500038146973,7.195000171661377,7.054999828338623,7.162499904632568,38177600
2015-10-23,TSLA,13.939332962036133,13.939332962036133,14.356666564941406,13.845999717712402,14.333333015441895,63532500
2015-10-26,AAPL,26.12569236755371,28.81999969482422,29.532499313354492,28.729999542236328,29.520000457763672,265335200
2015-10-26,AMD,2.1500000953674316,2.1500000953674316,2.2100000381469727,2.119999885559082,2.2100000381469727,6313500
2015-10-26,AMZN,30.430500030517578,30.430500030517578,30.49250030517578,29.81450080871582,30.114999771118164,85394000
2015-10-26,CRM,78.22000122070312,78.22000122070312,79.30000305175781,77.63999938964844,78.58000183105469,2740300
2015-10-26,GOOGL,36.555999755859375,36.555999755859375,36.747501373291016,36.000999450683594,36.000999450683594,48776000
2015-10-26,INTC,27.509305953979492,34.59000015258789,34.959999084472656,34.54999923706055,34.77000045776367,22646900
2015-10-26,META,103.7699966430664,103.7699966430664,103.80999755859375,101.55000305175781,102.19999694824219,25961200
2015-10-26,MSFT,47.8873405456543,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-26,NVDA,6.919719219207764,7.114999771118164,7.170000076293945,7.050000190734863,7.152500152587891,24743600
2015-10-26,TSLA,14.350666999816895,14.350666999816895,14.392000198364258,14.0,14.092000007629395,50871000
2015-10-27,AAPL,25.960256576538086,28.637500762939453,29.135000228881836,28.497499465942383,28.850000381469727,279537600
2015-10-27,AMD,2.1500000953674316,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,5755600
2015-10-27,AMZN,30.550500869750977,30.550500869750977,30.73550033569336,30.276500701904297,30.43000030517578,75742000
2015-10-27,CRM,77.75,77.75,78.62000274658203,77.31999969482422,78.04000091552734,1683800
2015-10-27,GOOGL,36.64099884033203,36.64099884033203,36.79800033569336,36.207000732421875,36.32849884033203,38778000
2015-10-27,INTC,27.413875579833984,34.470001220703125,34.54999923706055,34.310001373291016,34.40999984741211,22630100
2015-10-27,META,103.69999694824219,103.69999694824219,104.0999984741211,102.4000015258789,102.94000244140625,23795500
2015-10-27,MSFT,47.39302062988281,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-27,NVDA,6.914856910705566,7.110000133514404,7.15500020980835,7.074999809265137,7.079999923706055,20826800
2015-10-27,TSLA,14.023332595825195,14.023332595825195,14.473333358764648,13.833999633789062,14.322667121887207,52791000
2015-10-28,AAPL,27.029937744140625,29.8174991607666,29.825000762939453,29.014999389648438,29.232500076293945,342205600
2015-10-28,AMD,2.180000066757202,2.180000066757202,2.200000047683716,2.119999885559082,2.140000104904175,6950600
2015-10-28,AMZN,30.854999542236328,30.854999542236328,30.861499786376953,30.475000381469727,30.614999771118164,78524000
2015-10-28,CRM,78.52999877929688,78.52999877929688,78.52999877929688,76.56999969482422,77.87999725341797,3266800
2015-10-28,GOOGL,36.84600067138672,36.84600067138672,36.868499755859375,36.36349868774414,36.650001525878906,39604000
2015-10-28,INTC,27.604738235473633,34.709999084472656,34.709999084472656,34.119998931884766,34.470001220703125,21908400
2015-10-28,META,104.19999694824219,104.19999694824219,104.4800033569336,102.91999816894531,103.9000015258789,24081500
2015-10-28,MSFT,47.649009704589844,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-28,NVDA,6.9707794189453125,7.167500019073486,7.167500019073486,7.050000190734863,7.15500020980835,21703600
2015-10-28,TSLA,14.197333335876465,14.197333335876465,14.229999542236328,13.886667251586914,14.087332725524902,40929000
2015-10-29,AAPL,27.315494537353516,30.13249969482422,30.172500610351562,29.5674991607666,29.674999237060547,204909200
2015-10-29,AMD,2.130000114440918,2.130000114440918,2.180000066757202,2.109999895095825,2.1500000953674316,4500400
2015-10-29,AMZN,31.327499389648438,31.327499389648438,31.37700080871582,30.769500732421875,30.885000228881836,77920000
2015-10-29,CRM,78.13999938964844,78.13999938964844,78.72000122070312,77.56999969482422,78.58000183105469,1822100
2015-10-29,GOOGL,37.24250030517578,37.24250030517578,37.339500427246094,36.757999420166016,36.83150100708008,36520000
2015-10-29,INTC,27.063940048217773,34.029998779296875,34.290000915527344,33.77000045776367,34.20000076293945,21325200
2015-10-29,META,104.87999725341797,104.87999725341797,105.12000274658203,103.5199966430664,103.95999908447266,20316700
2015-10-29,MSFT,47.10173416137695,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-29,NVDA,6.730071067810059,6.920000076293945,7.125,6.90749979019165,7.052499771118164,32716800
2015-10-29,TSLA,14.108667373657227,14.108667373657227,14.25,14.042667388916016,14.116666793823242,27075000
2015-10-30,AAPL,27.082073211669922,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200
2015-10-30,AMD,2.119999885559082,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,4897100
2015-10-30,AMZN,31.295000076293945,31.295000076293945,31.535999298095703,31.263999938964844,31.300500869750977,77488000
2015-10-30,CRM,77.70999908447266,77.70999908447266,78.62999725341797,77.41999816894531,78.1500015258789,3371600
2015-10-30,GOOGL,36.86949920654297,36.86949920654297,37.31549835205078,36.826499938964844,37.27799987792969,39984000
2015-10-30,INTC,26.928733825683594,33.86000061035156,34.290000915527344,33.86000061035156,34.099998474121094,24693900
2015-10-30,META,101.97000122070312,101.97000122070312,104.72000122070312,101.6500015258789,104.51000213623047,33487100
2015-10-30,MSFT,46.46617889404297,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-10-30,NVDA,6.897838115692139,7.09250020980835,7.142499923706055,6.942500114440918,6.994999885559082,30116000
2015-10-30,TSLA,13.795332908630371,13.795332908630371,14.108667373657227,13.592666625976562,14.026666641235352,66583500
2015-11-02,AAPL,27.462797164916992,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200
2015-11-02,AMD,2.190000057220459,2.190000057220459,2.190000057220459,2.109999895095825,2.130000114440918,5858700
2015-11-02,AMZN,31.417499542236328,31.417499542236328,31.431499481201172,31.02050018310547,31.35650062561035,56330000
2015-11-02,CRM,79.19999694824219,79.19999694824219,79.81999969482422,77.5,77.70999908447266,3110000
2015-11-02,GOOGL,37.387001037597656,37.387001037597656,37.409000396728516,36.5724983215332,36.72650146484375,39914000
2015-11-02,INTC,27.127561569213867,34.11000061035156,34.279998779296875,33.63999938964844,33.72999954223633,21743100
2015-11-02,META,103.30999755859375,103.30999755859375,103.47000122070312,101.18000030517578,101.72000122070312,24003900
2015-11-02,MSFT,46.99579620361328,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-02,NVDA,6.9780731201171875,7.175000190734863,7.182499885559082,7.072500228881836,7.114999771118164,19008800
2015-11-02,TSLA,14.252667427062988,14.252667427062988,14.386667251586914,13.814666748046875,13.928000450134277,58918500
2015-11-03,AAPL,27.777814865112305,30.642499923706055,30.872499465942383,30.174999237060547,30.197500228881836,182076000
2015-11-03,AMD,2.2799999713897705,2.2799999713897705,2.2899999618530273,2.1600000858306885,2.1600000858306885,8705800
2015-11-03,AMZN,31.265499114990234,31.265499114990234,31.49449920654297,31.100000381469727,31.476499557495117,64938000
2015-11-03,CRM,78.62999725341797,78.62999725341797,79.31999969482422,78.25,79.02999877929688,2398500
2015-11-03,GOOGL,37.441001892089844,37.441001892089844,37.584999084472656,37.05799865722656,37.27149963378906,36306000
2015-11-03,INTC,27.28662109375,34.310001373291016,34.40999984741211,33.97999954223633,34.0,18167000
2015-11-03,META,102.58000183105469,102.58000183105469,103.6500015258789,102.4000015258789,103.22000122070312,21242300
2015-11-03,MSFT,47.79906463623047,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-03,NVDA,6.929444313049316,7.125,7.172500133514404,7.045000076293945,7.132500171661377,37676800
2015-11-03,TSLA,13.890000343322754,13.890000343322754,14.295999526977539,13.850000381469727,14.256667137145996,124987500
2015-11-04,AAPL,27.648639678955078,30.5,30.954999923706055,30.405000686645508,30.782499313354492,179544400
2015-11-04,AMD,2.200000047683716,2.200000047683716,2.299999952316284,2.180000066757202,2.2699999809265137,8205300
2015-11-04,AMZN,32.04750061035156,32.04750061035156,32.29650115966797,31.36750030517578,31.38800048828125,96810000
2015-11-04,CRM,78.38999938964844,78.38999938964844,79.4800033569336,78.08000183105469,78.87999725341797,2585800
2015-11-04,GOOGL,37.765499114990234,37.765499114990234,37.994998931884766,37.459999084472656,37.494998931884766,41840000
2015-11-04,INTC,27.350688934326172,34.150001525878906,34.27000045776367,33.900001525878906,34.27000045776367,20762100
2015-11-04,META,103.94000244140625,103.94000244140625,104.13999938964844,102.4800033569336,103.19000244140625,43469300
2015-11-04,MSFT,48.01975631713867,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-04,NVDA,6.815170764923096,7.007500171661377,7.15749979019165,6.974999904632568,7.105000019073486,44226400
2015-11-04,TSLA,15.442000389099121,15.442000389099121,15.515999794006348,15.013333320617676,15.133333206176758,190896000
2015-11-05,AAPL,27.521177291870117,30.229999542236328,30.672500610351562,30.045000076293945,30.462499618530273,158210800
2015-11-05,AMD,2.200000047683716,2.200000047683716,2.240000009536743,2.1700000762939453,2.2100000381469727,4302200
2015-11-05,AMZN,32.782501220703125,32.782501220703125,32.849998474121094,32.15449905395508,32.35499954223633,94476000
2015-11-05,CRM,78.70999908447266,78.70999908447266,79.4800033569336,77.80000305175781,78.41000366210938,2601900
2015-11-05,GOOGL,38.03350067138672,38.03350067138672,38.317501068115234,37.87350082397461,37.94049835205078,45486000
2015-11-05,INTC,27.230554580688477,34.0,34.20000076293945,33.72999954223633,34.099998474121094,16486100
2015-11-05,META,108.76000213623047,108.76000213623047,110.6500015258789,107.94999694824219,108.80000305175781,63232900
2015-11-05,MSFT,48.00210189819336,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-05,NVDA,6.73736572265625,6.927499771118164,7.0625,6.90749979019165,7.042500019073486,47880000
2015-11-05,TSLA,15.451333045959473,15.451333045959473,15.638667106628418,15.279333114624023,15.371999740600586,67452000
2015-11-06,AAPL,27.55304527282715,30.264999389648438,30.452499389648438,30.155000686645508,30.27750015258789,132169200
2015-11-06,AMD,2.1500000953674316,2.1500000953674316,2.2100000381469727,2.130000114440918,2.190000057220459,8997100
2015-11-06,AMZN,32.96849822998047,32.96849822998047,33.112998962402344,32.599998474121094,32.75,81844000
2015-11-06,CRM,79.41000366210938,79.41000366210938,79.62999725341797,78.18000030517578,78.55999755859375,2835100
2015-11-06,GOOGL,38.08000183105469,38.08000183105469,38.1510009765625,37.75149917602539,37.96950149536133,33544000
2015-11-06,INTC,27.102420806884766,33.84000015258789,33.970001220703125,33.40999984741211,33.93000030517578,23701700
2015-11-06,META,107.0999984741211,107.0999984741211,108.73999786376953,105.91000366210938,108.04000091552734,35084300
2015-11-06,MSFT,48.478763580322266,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-06,NVDA,7.671018123626709,7.887499809265137,7.985000133514404,7.454999923706055,7.612500190734863,117227200
2015-11-06,TSLA,15.490667343139648,15.490667343139648,15.557332992553711,15.300000190734863,15.380000114440918,36679500
2015-11-09,AAPL,27.4415225982666,30.142499923706055,30.452499389648438,30.012500762939453,30.239999771118164,135485600
2015-11-09,AMD,2.109999895095825,2.109999895095825,2.180000066757202,2.0999999046325684,2.1500000953674316,6231200
2015-11-09,AMZN,32.77450180053711,32.77450180053711,33.097999572753906,32.39250183105469,32.932498931884766,80976000
2015-11-09,CRM,78.22000122070312,78.22000122070312,79.0199966430664,77.41000366210938,78.93000030517578,3088300
2015-11-09,GOOGL,37.73849868774414,37.73849868774414,38.165000915527344,37.455501556396484,37.92599868774414,35538000
2015-11-09,INTC,26.709970474243164,33.349998474121094,33.83000183105469,33.08000183105469,33.599998474121094,24168700
2015-11-09,META,106.48999786376953,106.48999786376953,108.25,105.86000061035156,107.0,26383500
2015-11-09,MSFT,47.807891845703125,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-09,NVDA,7.636977195739746,7.852499961853027,7.875,7.742499828338623,7.809999942779541,49256800
2015-11-09,TSLA,15.022000312805176,15.022000312805176,15.53266716003418,14.954000473022461,15.53266716003418,57763500
2015-11-10,AAPL,26.57664680480957,29.1924991607666,29.517499923706055,29.014999389648438,29.225000381469727,236511600
2015-11-10,AMD,2.0199999809265137,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,6162200
2015-11-10,AMZN,32.98400115966797,32.98400115966797,33.0,32.362998962402344,32.550498962402344,69790000
2015-11-10,CRM,78.25,78.25,78.36000061035156,77.30000305175781,78.19999694824219,2610500
2015-11-10,GOOGL,37.91299819946289,37.91299819946289,38.029998779296875,37.420501708984375,37.67399978637695,29798000
2015-11-10,INTC,26.597848892211914,33.209999084472656,33.27000045776367,32.810001373291016,33.16999816894531,22451700
2015-11-10,META,107.91000366210938,107.91000366210938,108.1500015258789,105.23999786376953,105.95999908447266,25031700
2015-11-10,MSFT,47.234127044677734,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-10,NVDA,7.491094589233398,7.702499866485596,7.792500019073486,7.537499904632568,7.75,55226000
2015-11-10,TSLA,14.433333396911621,14.433333396911621,14.91333293914795,14.405332565307617,14.898667335510254,69255000
2015-11-11,AAPL,26.426435470581055,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000
2015-11-11,AMD,2.069999933242798,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0199999809265137,3532100
2015-11-11,AMZN,33.662498474121094,33.662498474121094,33.79800033569336,33.162498474121094,33.162498474121094,107746000
2015-11-11,CRM,78.70999908447266,78.70999908447266,79.0,78.08999633789062,78.54000091552734,2385700
2015-11-11,GOOGL,38.26250076293945,38.26250076293945,38.45399856567383,37.98749923706055,38.11899948120117,41866000
2015-11-11,INTC,26.31753158569336,32.86000061035156,33.380001068115234,32.79999923706055,33.15999984741211,19864700
2015-11-11,META,109.01000213623047,109.01000213623047,109.87000274658203,107.11000061035156,108.2699966430664,25057100
2015-11-11,MSFT,47.35771179199219,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-11,NVDA,7.418154239654541,7.627500057220459,7.762499809265137,7.599999904632568,7.707499980926514,61989600
2015-11-11,TSLA,14.60533332824707,14.60533332824707,14.631999969482422,14.241999626159668,14.517999649047852,50217000
2015-11-12,AAPL,26.337671279907227,28.93000030517578,29.204999923706055,28.912500381469727,29.065000534057617,130102400
2015-11-12,AMD,2.0,2.0,2.069999933242798,2.0,2.049999952316284,3576800
2015-11-12,AMZN,33.279998779296875,33.279998779296875,33.78200149536133,33.21099853515625,33.650001525878906,85694000
2015-11-12,CRM,78.30000305175781,78.30000305175781,79.75,78.2300033569336,78.47000122070312,3159800
2015-11-12,GOOGL,37.826499938964844,37.826499938964844,38.290000915527344,37.792999267578125,38.00899887084961,35452000
2015-11-12,INTC,25.949119567871094,32.400001525878906,32.91999816894531,32.38999938964844,32.709999084472656,23265400
2015-11-12,META,108.0199966430664,108.0199966430664,109.38999938964844,108.0,108.4800033569336,20924700
2015-11-12,MSFT,47.06642532348633,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-12,NVDA,7.391408920288086,7.599999904632568,7.679999828338623,7.567500114440918,7.610000133514404,29108000
2015-11-12,TSLA,14.196000099182129,14.196000099182129,14.600000381469727,14.177332878112793,14.523332595825195,43738500
2015-11-13,AAPL,25.56838607788086,28.084999084472656,28.892499923706055,28.0674991607666,28.799999237060547,183249600
2015-11-13,AMD,1.9900000095367432,1.9900000095367432,2.0399999618530273,1.940000057220459,1.9900000095367432,5920200
2015-11-13,AMZN,32.11750030517578,32.11750030517578,33.349998474121094,32.022499084472656,33.17850112915039,125222000
2015-11-13,CRM,75.5999984741211,75.5999984741211,78.08000183105469,75.41999816894531,78.08000183105469,3922600
2015-11-13,GOOGL,37.003501892089844,37.003501892089844,37.76649856567383,36.9734992980957,37.70199966430664,48188000
2015-11-13,INTC,25.716856002807617,32.11000061035156,32.380001068115234,31.959999084472656,32.27000045776367,23673200
2015-11-13,META,103.94999694824219,103.94999694824219,108.25,103.83000183105469,107.70999908447266,30278400
2015-11-13,MSFT,46.64271545410156,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-13,NVDA,7.24552583694458,7.449999809265137,7.639999866485596,7.412499904632568,7.607500076293945,29294000
2015-11-13,TSLA,13.812666893005371,13.812666893005371,14.199333190917969,13.767999649047852,14.196666717529297,51454500
2015-11-16,AAPL,25.98716926574707,28.545000076293945,28.559999465942383,27.75,27.844999313354492,152426800
2015-11-16,AMD,1.9900000095367432,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9900000095367432,4149700
2015-11-16,AMZN,32.390499114990234,32.390499114990234,32.4995002746582,31.114500045776367,32.04600143432617,148718000
2015-11-16,CRM,76.26000213623047,76.26000213623047,76.33000183105469,73.94000244140625,75.54000091552734,4053200
2015-11-16,GOOGL,37.520999908447266,37.520999908447266,37.58549880981445,36.71649932861328,37.010501861572266,50704000
2015-11-16,INTC,25.70884895324707,32.099998474121094,32.2599983215332,31.93000030517578,32.09000015258789,29899700
2015-11-16,META,104.04000091552734,104.04000091552734,104.16999816894531,100.47000122070312,103.31999969482422,49309200
2015-11-16,MSFT,47.46364212036133,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-16,NVDA,7.391408920288086,7.599999904632568,7.605000019073486,7.487500190734863,7.547500133514404,34428000
2015-11-16,TSLA,14.287332534790039,14.287332534790039,14.331999778747559,13.720000267028809,13.739333152770996,43881000
2015-11-17,AAPL,25.875642776489258,28.422500610351562,28.762500762939453,28.329999923706055,28.729999542236328,110467600
2015-11-17,AMD,1.9800000190734863,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.009999990463257,5825100
2015-11-17,AMZN,32.165000915527344,32.165000915527344,32.662498474121094,32.04999923706055,32.532501220703125,86404000
2015-11-17,CRM,77.23999786376953,77.23999786376953,78.48999786376953,76.41000366210938,76.56999969482422,4567600
2015-11-17,GOOGL,37.29899978637695,37.29899978637695,37.747501373291016,37.20249938964844,37.62350082397461,38864000
2015-11-17,INTC,26.141332626342773,32.63999938964844,32.880001068115234,32.0099983215332,32.150001525878906,22636400
2015-11-17,META,105.12999725341797,105.12999725341797,106.19999694824219,104.13999938964844,104.62000274658203,26807200
2015-11-17,MSFT,47.07262420654297,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-17,NVDA,7.391408920288086,7.599999904632568,7.664999961853027,7.567500114440918,7.619999885559082,25704800
2015-11-17,TSLA,14.266667366027832,14.266667366027832,14.399999618530273,14.09333324432373,14.346667289733887,32230500
2015-11-18,AAPL,26.694995880126953,29.322500228881836,29.372499465942383,28.875,28.940000534057617,186698800
2015-11-18,AMD,2.119999885559082,2.119999885559082,2.1500000953674316,1.9800000190734863,1.9900000095367432,9384700
2015-11-18,AMZN,33.176998138427734,33.176998138427734,33.24399948120117,32.31850051879883,32.32550048828125,89396000
2015-11-18,CRM,77.3499984741211,77.3499984741211,78.05000305175781,75.80999755859375,77.7699966430664,6442500
2015-11-18,GOOGL,38.0004997253418,38.0004997253418,38.05500030517578,37.36949920654297,37.47850036621094,36266000
2015-11-18,INTC,26.55780601501465,33.15999984741211,33.2400016784668,32.619998931884766,32.72999954223633,18619800
2015-11-18,META,107.7699966430664,107.7699966430664,107.87999725341797,105.38999938964844,105.80000305175781,23836500
2015-11-18,MSFT,47.85464859008789,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-18,NVDA,7.573233604431152,7.757500171661377,7.767499923706055,7.519999980926514,7.602499961853027,35021600
2015-11-18,TSLA,14.73799991607666,14.73799991607666,14.7586669921875,14.168000221252441,14.300000190734863,42178500
2015-11-19,AAPL,27.034122467041016,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200
